8552, 289.00000, -1867.00000, 1177.00000, 13.83820, -7.80640, -46.23413, -92.24150, -32.89000, -3.88700,
8559, 232.00000, -1812.00000, 1312.00000, 32.88116, -1.45874, -42.63306, -92.24150, -32.89000, -3.88700,
8567, 336.00000, -1727.00000, 1338.00000, 44.78302, 2.08130, -45.01343, -92.24150, -32.89000, -3.88700,
8574, 357.00000, -1631.00000, 1327.00000, 51.25275, 5.74341, -56.48804, -92.24150, -32.89000, -3.88700,
8584, 443.00000, -1557.00000, 1298.00000, 49.90997, 10.62622, -81.63452, -92.24150, -32.89000, -3.88700,
8590, 488.00000, -1557.00000, 1311.00000, 49.29962, 14.16626, -94.57397, -92.24150, -32.89000, -3.88700,
8598, 518.00000, -1592.00000, 1377.00000, 49.60480, 19.96460, -113.61694, -94.63350, -29.60100, -1.49500,
8604, 536.00000, -1616.00000, 1410.00000, 50.03204, 23.19946, -126.12915, -94.63350, -29.60100, -1.49500,
8615, 583.00000, -1655.00000, 1416.00000, 49.72687, 30.03540, -150.36011, -94.63350, -29.60100, -1.49500,
8622, 608.00000, -1677.00000, 1400.00000, 48.20099, 35.22339, -162.01782, -94.63350, -29.60100, -1.49500,
8629, 617.00000, -1667.00000, 1365.00000, 46.12579, 41.69312, -167.63306, -94.63350, -29.60100, -1.49500,
8636, 608.00000, -1636.00000, 1336.00000, 46.73615, 46.20972, -162.32300, -94.63350, -29.60100, -1.49500,
8643, 580.00000, -1563.00000, 1334.00000, 50.88654, 49.56665, -146.27075, -94.63350, -29.60100, -1.49500,
8653, 535.00000, -1442.00000, 1327.00000, 54.30450, 53.77808, -112.76245, -94.48400, -24.96650, 1.04650,
8659, 518.00000, -1383.00000, 1296.00000, 51.92413, 54.20532, -95.06226, -94.48400, -24.96650, 1.04650,
8668, 466.00000, -1325.00000, 1197.00000, 46.36993, 57.25708, -74.92065, -94.48400, -24.96650, 1.04650,
8674, 442.00000, -1303.00000, 1143.00000, 45.08820, 62.75024, -65.64331, -94.48400, -24.96650, 1.04650,
8682, 413.00000, -1258.00000, 1042.00000, 48.99445, 79.90112, -57.89185, -94.48400, -24.96650, 1.04650,
8691, 252.00000, -998.00000, 249.00000, 167.76886, 262.70142, -35.49194, -95.38100, -19.88350, 5.83050,
8719, 384.00000, -785.00000, 281.00000, 202.61993, 302.80151, -29.57153, -95.38100, -19.88350, 5.83050,
8726, 936.00000, -1631.00000, 1481.00000, 292.34161, 353.46069, -27.67944, -95.38100, -19.88350, 5.83050,
8733, 494.00000, -2319.00000, 1881.00000, 420.94269, 381.17065, -68.87817, -95.38100, -19.88350, 5.83050,
8741, 80.00000, -1424.00000, 2886.00000, 504.19461, 396.91772, -115.32593, -95.38100, -19.88350, 5.83050,
8749, -192.00000, -1003.00000, 2841.00000, 431.80695, 312.75024, -128.81470, -95.38100, -19.88350, 5.83050,
8758, -194.00000, -640.00000, 2615.00000, 391.27960, 246.16089, -86.51733, -95.38100, -19.88350, 5.83050,
8764, -356.00000, -303.00000, 2731.00000, 305.03693, 194.40308, -57.83081, -95.38100, -19.88350, 5.83050,
8772, -16.00000, -134.00000, 2345.00000, 227.88849, 154.66919, -33.41675, -95.38100, -19.88350, 5.83050,
8778, -115.00000, -59.00000, 2617.00000, 182.66144, 125.92164, -15.22827, -95.38100, -19.88350, 5.83050,
8788, 44.00000, -207.00000, 2523.00000, 93.12286, 57.44019, -10.77271, -95.38100, -19.88350, 5.83050,
8796, 114.00000, -479.00000, 2313.00000, 52.96173, 23.38257, -15.89966, -95.38100, -19.88350, 5.83050,
8803, 133.00000, -561.00000, 2200.00000, 39.41193, 6.96411, -18.89038, -95.38100, -19.88350, 5.83050,
8810, 89.00000, -510.00000, 2157.00000, 32.45392, 0.92163, -19.74487, -95.38100, -19.88350, 5.83050,
8817, -16.00000, -429.00000, 2083.00000, 24.45831, -3.65601, -17.36450, -95.38100, -19.88350, 5.83050,
8827, -52.00000, -447.00000, 2180.00000, 16.09650, -9.02710, -11.50513, -95.38100, -19.88350, 5.83050,
8833, -66.00000, -461.00000, 2213.00000, 13.41095, -7.44019, -8.27026, -95.38100, -19.88350, 5.83050,
8842, -46.00000, -462.00000, 2210.00000, 10.90851, -5.05981, -4.91333, -95.38100, -19.88350, 5.83050,
8848, -25.00000, -457.00000, 2190.00000, 7.67365, -1.15356, -3.38745, -95.38100, -19.88350, 5.83050,
8856, -111.00000, -519.00000, 2090.00000, 4.62189, -2.80151, 2.41089, -95.38100, -19.88350, 5.83050,
8865, -50.00000, -534.00000, 2111.00000, 3.82843, -9.21021, 6.62231, -95.38100, -19.88350, 5.83050,
8905, 71.00000, -449.00000, 2103.00000, -27.05536, -0.60425, 9.00269, -85.21500, -4.63450, 21.37850,
8911, 67.00000, -543.00000, 2011.00000, -31.93817, 2.75269, 10.28442, -85.21500, -4.63450, 21.37850,
8918, 51.00000, -626.00000, 1949.00000, -30.90057, 6.78101, 11.62720, -85.21500, -4.63450, 21.37850,
8926, 19.00000, -684.00000, 1897.00000, -23.82050, 10.62622, 12.60376, -85.21500, -4.63450, 21.37850,
8935, 30.00000, -694.00000, 1888.00000, -11.24725, 14.65454, 15.22827, -85.21500, -4.63450, 21.37850,
8943, 190.00000, -446.00000, 1920.00000, -6.60858, 79.35181, 55.99976, -82.67350, -6.87700, 19.28550,
8974, 163.00000, -469.00000, 1948.00000, -12.40692, 94.97681, 63.14087, -82.67350, -6.87700, 19.28550,
8981, 78.00000, -532.00000, 2010.00000, -15.76385, 108.03833, 67.65747, -82.67350, -6.87700, 19.28550,
8988, -21.00000, -595.00000, 2088.00000, -15.15350, 118.53638, 69.06128, -82.67350, -6.87700, 19.28550,
8997, -162.00000, -649.00000, 2148.00000, -9.35516, 124.33472, 65.70435, -81.92599, -8.37200, 21.37850,
9006, -288.00000, -670.00000, 2173.00000, -1.72577, 121.22192, 58.62427, -81.92599, -8.37200, 21.37850,
9012, -371.00000, -702.00000, 2168.00000, 5.53741, 111.02905, 52.88696, -81.92599, -8.37200, 21.37850,
9020, -457.00000, -721.00000, 2141.00000, 18.41583, 90.39917, 44.28101, -81.92599, -8.37200, 21.37850,
9029, -485.00000, -698.00000, 2116.00000, 31.90460, 71.47827, 35.85815, -81.92599, -8.37200, 21.37850,
9036, -485.00000, -659.00000, 2093.00000, 40.63263, 61.22437, 31.40259, -81.92599, -8.37200, 21.37850,
9044, -468.00000, -607.00000, 2071.00000, 48.38409, 55.73120, 29.75464, -78.78650, -7.77400, 23.32200,
9051, -450.00000, -552.00000, 2034.00000, 56.37970, 54.69360, 31.03638, -78.78650, -7.77400, 23.32200,
9058, -402.00000, -493.00000, 1982.00000, 62.42218, 58.11157, 34.69849, -78.78650, -7.77400, 23.32200,
9067, -334.00000, -433.00000, 1914.00000, 67.24396, 68.42651, 40.80200, -78.78650, -7.77400, 23.32200,
9076, -322.00000, -406.00000, 1864.00000, 69.74640, 80.69458, 45.68481, -78.78650, -7.77400, 23.32200,
9082, -344.00000, -384.00000, 1831.00000, 70.47882, 87.77466, 47.69897, -78.78650, -7.77400, 23.32200,
9090, -376.00000, -345.00000, 1818.00000, 69.68536, 95.09888, 48.06519, -78.78650, -7.77400, 23.32200,
9096, -392.00000, -319.00000, 1836.00000, 68.28156, 98.76099, 47.27173, -76.84300, -3.88700, 25.26550,
9106, -444.00000, -291.00000, 1882.00000, 64.07013, 105.47485, 44.89136, -76.84300, -3.88700, 25.26550,
9113, -512.00000, -287.00000, 1905.00000, 60.28595, 108.89282, 44.09790, -76.84300, -3.88700, 25.26550,
9120, -576.00000, -278.00000, 1906.00000, 56.31866, 109.07593, 44.95239, -76.84300, -3.88700, 25.26550,
9128, -633.00000, -258.00000, 1914.00000, 50.33722, 107.67212, 46.66138, -76.84300, -3.88700, 25.26550,
9135, -728.00000, -230.00000, 1954.00000, 41.79230, 105.41382, 49.34692, -76.84300, -3.88700, 25.26550,
9145, -826.00000, -221.00000, 1993.00000, 27.87628, 100.10376, 53.00903, -72.20850, -3.88700, 25.71400,
9151, -864.00000, -357.00000, 1868.00000, 24.39728, 95.03784, 54.65698, -72.20850, -3.88700, 25.71400,
9159, -863.00000, -313.00000, 1804.00000, 24.58038, 89.72778, 57.28149, -72.20850, -3.88700, 25.71400,
9165, -875.00000, -264.00000, 1806.00000, 24.27521, 88.56812, 57.70874, -72.20850, -3.88700, 25.71400,
9174, -907.00000, -243.00000, 1814.00000, 23.17657, 90.39917, 55.20630, -72.20850, -3.88700, 25.71400,
9183, -962.00000, -219.00000, 1806.00000, 18.23273, 89.97192, 52.88696, -72.20850, -3.88700, 25.71400,
9190, -1024.00000, -205.00000, 1853.00000, 11.70197, 85.21118, 54.65698, -72.20850, -3.88700, 25.71400,
9197, -1257.00000, -110.00000, 1898.00000, -11.24725, 65.37476, 52.76489, -67.57400, -6.27900, 26.61100,
9222, -1165.00000, -166.00000, 1905.00000, -16.00800, 52.98462, 54.71802, -67.57400, -6.27900, 26.61100,
9230, -1041.00000, -232.00000, 1955.00000, -15.45868, 40.04517, 54.04663, -67.57400, -6.27900, 26.61100,
9239, -914.00000, -245.00000, 2000.00000, -7.82928, 30.70679, 51.36108, -67.57400, -6.27900, 26.61100,
9247, -841.00000, -216.00000, 2022.00000, 0.28839, 28.08228, 49.53003, -68.17200, -6.42850, 26.01300,
9253, -823.00000, -188.00000, 2017.00000, 4.07257, 30.03540, 49.71313, -68.17200, -6.42850, 26.01300,
9261, -820.00000, -178.00000, 1981.00000, 6.75812, 35.04028, 51.11694, -68.17200, -6.42850, 26.01300,
9267, -798.00000, -220.00000, 1945.00000, 8.46710, 39.61792, 56.12183, -68.17200, -6.42850, 26.01300,
9278, -819.00000, -337.00000, 1790.00000, 16.09650, 50.48218, 63.44604, -68.17200, -6.42850, 26.01300,
9285, -909.00000, -414.00000, 1713.00000, 32.69806, 59.45435, 62.89673, -68.17200, -6.42850, 26.01300,
9292, -993.00000, -350.00000, 1690.00000, 51.80206, 70.37964, 60.39429, -65.03250, -6.72750, 28.40500,
9299, -1079.00000, -273.00000, 1696.00000, 63.45978, 76.11694, 59.05151, -65.03250, -6.72750, 28.40500,
9306, -1153.00000, -195.00000, 1780.00000, 68.83087, 74.89624, 59.60083, -65.03250, -6.72750, 28.40500,
9317, -1169.00000, -68.00000, 1964.00000, 65.10773, 49.44458, 65.15503, -65.03250, -6.72750, 28.40500,
9322, -1152.00000, -6.00000, 1990.00000, 61.07941, 32.72095, 66.98608, -65.03250, -6.72750, 28.40500,
9331, -1100.00000, 3.00000, 2000.00000, 58.14972, 9.16138, 63.93433, -65.03250, -6.72750, 28.40500,
9371, -1036.00000, 2.00000, 1923.00000, 93.00079, -33.07495, 60.21118, -65.03250, -6.72750, 28.40500,
9377, -1057.00000, 104.00000, 1906.00000, 99.28741, -29.16870, 59.29565, -65.03250, -6.72750, 28.40500,
9386, -1026.00000, 218.00000, 1858.00000, 103.49884, -23.61450, 53.25317, -65.03250, -6.72750, 28.40500,
9393, -942.00000, 464.00000, 1599.00000, 97.33429, -15.37476, 47.27173, -65.03250, -6.72750, 28.40500,
9400, -905.00000, 596.00000, 1360.00000, 79.38995, -5.18188, 46.66138, -65.03250, -6.72750, 28.40500,
9407, -846.00000, 669.00000, 1457.00000, 49.97101, 9.03931, 38.05542, -65.03250, -6.72750, 28.40500,
9414, -781.00000, 648.00000, 1611.00000, 26.89972, 26.06812, 31.52466, -65.03250, -6.72750, 28.40500,
9422, -727.00000, 551.00000, 1694.00000, 1.75323, 45.05005, 30.30396, -65.03250, -6.72750, 28.40500,
9431, -778.00000, 501.00000, 1834.00000, -21.37909, 59.21021, 31.34155, -65.03250, -6.72750, 28.40500,
9437, -815.00000, 475.00000, 1922.00000, -33.76923, 72.21069, 32.68433, -65.03250, -6.72750, 28.40500,
9443, -787.00000, 501.00000, 1897.00000, -48.96698, 84.29565, 32.50122, -65.03250, -6.72750, 28.40500,
9448, -1172.00000, 177.00000, 1726.00000, -67.94891, 119.51294, 58.44116, -62.04250, -4.93350, 29.60100,
9511, -1307.00000, 175.00000, 1713.00000, -88.33466, 167.97485, 84.07593, -62.04250, -4.93350, 29.60100,
9524, -1500.00000, 116.00000, 1533.00000, -90.89813, 189.09302, 93.78052, -62.04250, -4.93350, 29.60100,
9558, -1379.00000, 250.00000, 1195.00000, -22.59979, 56.15845, 47.33276, -52.02600, -9.26900, 25.86350,
9570, -1321.00000, 296.00000, 1285.00000, -13.62762, 27.41089, 30.42603, -52.02600, -9.26900, 25.86350,
9607, -1539.00000, 219.00000, 1495.00000, -4.41132, -14.03198, 23.46802, -51.57750, -9.41850, 25.71400,
9642, -1542.00000, 206.00000, 1547.00000, 13.16681, -30.38940, 37.75024, -52.62400, -9.41850, 24.66750,
9653, -1389.00000, 313.00000, 1510.00000, 11.76300, -12.68921, 31.09741, -52.62400, -9.41850, 24.66750,
9689, -1441.00000, 246.00000, 1516.00000, 6.51398, 20.94116, 20.41626, -52.77350, -9.26900, 25.56450,
9699, -1402.00000, 415.00000, 1476.00000, -25.04120, 17.70630, -2.34985, -51.87650, -9.86700, 26.01300,
9766, -1423.00000, 170.00000, 1427.00000, -31.81610, 5.31616, 2.83813, -51.87650, -9.86700, 26.01300,
9778, -1497.00000, 20.00000, 1326.00000, -48.84491, 7.26929, 6.92749, -51.87650, -9.86700, 26.01300,
9813, -1385.00000, 508.00000, 1595.00000, -40.66620, 7.33032, -2.41089, -54.41800, -9.41850, 29.15250,
9825, -1391.00000, 367.00000, 1515.00000, -42.92450, 5.01099, -5.46265, -54.41800, -9.41850, 29.15250,
9859, -1374.00000, 131.00000, 1317.00000, -44.57245, 48.28491, -6.74438, -55.46450, -11.66100, 30.34850,
9941, -1612.00000, 125.00000, 1476.00000, 9.07745, -9.27124, 18.82935, -54.41800, -12.10950, 27.50800,
9971, -1463.00000, 178.00000, 1406.00000, 12.00714, -44.36646, 16.63208, -54.41800, -12.10950, 27.50800,
10043, -1380.00000, 248.00000, 1340.00000, 15.85236, -42.16919, 16.57104, -54.41800, -12.10950, 27.50800,
10056, -1435.00000, 229.00000, 1387.00000, 25.92316, -43.14575, 22.97974, -54.41800, -12.10950, 27.50800,
10086, -1326.00000, -71.00000, 1362.00000, 33.49152, -34.78394, 15.71655, -53.37150, -10.61450, 25.71400,
10107, -1461.00000, 257.00000, 1382.00000, 37.51984, -3.28979, 11.19995, -53.37150, -10.61450, 25.71400,
10114, -1417.00000, 321.00000, 1439.00000, 30.92804, 2.69165, 3.99780, -53.37150, -10.61450, 25.71400,
10122, -1403.00000, 354.00000, 1537.00000, 23.48175, 12.33521, -2.28882, -53.37150, -10.61450, 25.71400,
10153, -1616.00000, 355.00000, 1710.00000, 2.72980, -0.11597, -2.89917, -55.91300, -6.12950, 29.60100,
10160, -1640.00000, 250.00000, 1678.00000, 7.85675, -17.87720, 1.55640, -55.91300, -6.12950, 29.60100,
10169, -1695.00000, 310.00000, 1662.00000, 12.06818, -41.43677, 3.44849, -55.91300, -6.12950, 29.60100,
10199, -1748.00000, 182.00000, 1399.00000, -60.01434, -92.88940, -41.59546, -55.46450, -10.61450, 29.15250,
10208, -1638.00000, -102.00000, 1286.00000, -58.00018, -81.96411, -29.38843, -55.46450, -10.61450, 29.15250,
10217, -1490.00000, -194.00000, 1186.00000, -20.40253, -72.80884, -19.01245, -55.46450, -10.61450, 29.15250,
10223, -950.00000, 306.00000, 2109.00000, -36.39374, 20.57495, 22.36938, -62.34150, -9.41850, 26.76050,
10285, -1054.00000, 331.00000, 1921.00000, 4.31671, 18.37769, 30.05981, -61.14550, -9.71750, 27.65750,
10292, -1109.00000, 340.00000, 1834.00000, 12.80060, 19.84253, 33.41675, -61.14550, -9.71750, 27.65750,
10329, -1425.00000, 441.00000, 1642.00000, 22.93243, 27.83813, 52.03247, -59.35150, -9.71750, 27.65750,
10336, -1432.00000, 448.00000, 1667.00000, 21.16241, 15.63110, 50.44556, -59.35150, -9.71750, 27.65750,
10368, -1195.00000, 419.00000, 1426.00000, 28.66974, 14.95972, 33.05054, -59.35150, -9.71750, 27.65750,
10379, -1252.00000, 457.00000, 1422.00000, 24.58038, 22.83325, 31.95190, -59.65050, -7.77400, 26.91000,
10385, -1313.00000, 465.00000, 1466.00000, 19.27032, 27.10571, 32.44019, -59.65050, -7.77400, 26.91000,
10394, -1365.00000, 503.00000, 1615.00000, 16.27960, 32.29370, 32.31812, -59.65050, -7.77400, 26.91000,
10400, -1371.00000, 493.00000, 1606.00000, 12.25128, 33.69751, 32.74536, -59.65050, -7.77400, 26.91000,
10408, -1314.00000, 485.00000, 1553.00000, 11.03058, 30.82886, 33.05054, -59.65050, -7.77400, 26.91000,
10414, -1284.00000, 480.00000, 1621.00000, 11.03058, 28.75366, 32.80640, -59.65050, -7.77400, 26.91000,
10422, -1295.00000, 534.00000, 1653.00000, 15.30304, 22.34497, 30.60913, -59.65050, -7.77400, 26.91000,
10429, -1322.00000, 562.00000, 1630.00000, 18.65997, 14.65454, 29.57153, -57.85650, -10.01650, 27.95650,
10437, -1291.00000, 566.00000, 1616.00000, 21.65070, -0.36011, 27.49634, -57.85650, -10.01650, 27.95650,
10447, -1286.00000, 511.00000, 1635.00000, 19.75861, -6.15845, 21.75903, -57.85650, -10.01650, 27.95650,
10454, -1344.00000, 502.00000, 1597.00000, 16.95099, -8.23364, 18.40210, -57.85650, -10.01650, 27.95650,
10462, -1385.00000, 486.00000, 1596.00000, 15.36407, -11.10229, 17.54761, -57.85650, -10.01650, 27.95650,
10469, -1396.00000, 473.00000, 1594.00000, 14.69269, -13.48267, 18.15796, -57.85650, -10.01650, 27.95650,
10477, -1250.00000, 501.00000, 1590.00000, -1.60370, -1.58081, 18.70728, -58.45450, -7.17600, 28.85350,
10528, -1178.00000, 594.00000, 1634.00000, -0.07782, -1.03149, 20.59937, -59.05250, -7.62450, 28.85350,
10537, -1090.00000, 630.00000, 1652.00000, -4.10614, 1.59302, 21.75903, -59.05250, -7.62450, 28.85350,
10544, -1072.00000, 605.00000, 1622.00000, -6.66962, 4.82788, 22.73560, -59.05250, -7.62450, 28.85350,
10552, -1122.00000, 580.00000, 1573.00000, -6.97479, 9.16138, 24.62769, -59.05250, -7.62450, 28.85350,
10559, -1157.00000, 566.00000, 1554.00000, -5.57098, 10.07690, 26.15356, -59.05250, -7.62450, 28.85350,
10572, -1158.00000, 511.00000, 1524.00000, -4.96063, 10.80933, 24.56665, -59.05250, -7.62450, 28.85350,
10580, -1176.00000, 502.00000, 1493.00000, -2.09198, 7.75757, 22.00317, -59.05250, -7.62450, 28.85350,
10587, -1205.00000, 508.00000, 1486.00000, 0.28839, 4.76685, 19.98901, -59.05250, -7.62450, 28.85350,
10595, -1230.00000, 485.00000, 1484.00000, 1.38702, 2.20337, 18.58521, -59.05250, -7.62450, 28.85350,
10602, -1230.00000, 469.00000, 1484.00000, 2.60773, 0.73853, 17.60864, -59.05250, -7.62450, 28.85350,
10613, -1252.00000, 518.00000, 1500.00000, 3.64532, 1.89819, 16.99829, -59.05250, -7.62450, 28.85350,
10619, -1261.00000, 557.00000, 1513.00000, 4.07257, 2.08130, 16.93726, -59.05250, -7.62450, 28.85350,
10628, -1255.00000, 592.00000, 1528.00000, 2.79083, 2.32544, 16.08276, -59.05250, -7.62450, 28.85350,
10634, -1241.00000, 615.00000, 1548.00000, 2.48566, 3.11890, 15.35034, -59.05250, -7.62450, 28.85350,
10643, -1234.00000, 658.00000, 1551.00000, 2.18048, 5.19409, 15.16724, -59.05250, -7.62450, 28.85350,
10652, -1237.00000, 645.00000, 1574.00000, 4.86603, 8.00171, 15.77759, -59.05250, -7.62450, 28.85350,
10660, -1259.00000, 672.00000, 1596.00000, 7.36847, 9.58862, 15.47241, -59.05250, -7.62450, 28.85350,
10667, -1265.00000, 708.00000, 1572.00000, 9.74884, 10.93140, 14.25171, -59.05250, -7.62450, 28.85350,
10675, -1242.00000, 745.00000, 1544.00000, 11.76300, 14.16626, 13.88550, -59.05250, -7.62450, 28.85350,
10682, -1231.00000, 762.00000, 1474.00000, 14.69269, 19.47632, 14.80103, -59.05250, -7.62450, 28.85350,
10692, -1230.00000, 823.00000, 1466.00000, 24.45831, 28.81470, 18.34106, -59.05250, -7.62450, 28.85350,
10700, -1240.00000, 829.00000, 1429.00000, 25.80109, 36.26099, 19.50073, -59.05250, -7.62450, 28.85350,
10707, -1241.00000, 761.00000, 1432.00000, 29.15802, 40.89966, 19.56177, -59.05250, -7.62450, 28.85350,
10715, -1289.00000, 757.00000, 1539.00000, 24.03107, 46.33179, 17.54761, -59.05250, -7.62450, 28.85350,
10722, -1315.00000, 779.00000, 1431.00000, 18.84308, 48.10181, 16.57104, -59.05250, -7.62450, 28.85350,
10732, -1236.00000, 942.00000, 1522.00000, 13.47198, 50.11597, 19.86694, -55.31500, -8.22250, 26.61100,
10759, -1243.00000, 952.00000, 1582.00000, 11.82404, 37.17651, 18.03589, -55.31500, -8.22250, 26.61100,
10767, -1297.00000, 955.00000, 1624.00000, 11.15265, 33.51440, 14.98413, -55.31500, -8.22250, 26.61100,
10774, -1317.00000, 902.00000, 1537.00000, 10.96954, 27.89917, 12.66479, -54.56750, -7.02650, 27.65750,
10782, -1293.00000, 885.00000, 1471.00000, 17.56134, 18.74390, 10.83374, -54.56750, -7.02650, 27.65750,
10792, -1291.00000, 892.00000, 1576.00000, 21.10138, 11.11450, 7.90405, -54.56750, -7.02650, 27.65750,
10798, -1315.00000, 880.00000, 1548.00000, 18.84308, 13.55591, 7.59888, -54.56750, -7.02650, 27.65750,
10807, -1285.00000, 827.00000, 1508.00000, 16.64581, 16.18042, 8.88062, -54.56750, -7.02650, 27.65750,
10813, -1238.00000, 796.00000, 1288.00000, 23.60382, 19.17114, 10.22339, -54.56750, -7.02650, 27.65750,
10822, -1224.00000, 805.00000, 1443.00000, 20.73517, 23.01636, 10.83374, -52.92300, -7.92350, 27.50800,
10831, -1207.00000, 755.00000, 1353.00000, 17.01202, 27.59399, 9.91821, -52.92300, -7.92350, 27.50800,
10838, -1177.00000, 749.00000, 1303.00000, 16.34064, 30.34058, 9.73511, -52.92300, -7.92350, 27.50800,
10846, -1175.00000, 790.00000, 1271.00000, 15.79132, 33.20923, 9.91821, -52.92300, -7.92350, 27.50800,
10853, -1178.00000, 745.00000, 869.00000, 16.76788, 32.35474, 11.19995, -52.92300, -7.92350, 27.50800,
10864, -1166.00000, 816.00000, 1307.00000, 21.46759, 34.24683, 12.23755, -52.92300, -7.92350, 27.50800,
10870, -1235.00000, 816.00000, 1253.00000, 16.76788, 35.46753, 12.05444, -52.92300, -7.92350, 27.50800,
10878, -1223.00000, 832.00000, 1205.00000, 10.96954, 32.47681, 12.23755, -52.62400, -7.17600, 27.50800,
10885, -1211.00000, 840.00000, 1195.00000, 8.03986, 29.85229, 12.29858, -52.62400, -7.17600, 27.50800,
10893, -1191.00000, 800.00000, 1187.00000, 5.17120, 26.73950, 11.93237, -52.62400, -7.17600, 27.50800,
10903, -1138.00000, 741.00000, 954.00000, 16.76788, 25.94604, 11.87134, -52.62400, -7.17600, 27.50800,
10910, -1212.00000, 786.00000, 1266.00000, 10.66437, 28.99780, 8.02612, -52.62400, -7.17600, 27.50800,
10918, -1306.00000, 748.00000, 1224.00000, 8.16193, 28.87573, 6.13403, -52.62400, -7.17600, 27.50800,
10925, -1366.00000, 747.00000, 1214.00000, 6.39191, 26.98364, 4.36401, -53.82000, -4.03650, 26.61100,
10933, -1410.00000, 754.00000, 1240.00000, 5.41534, 23.87085, 3.50952, -53.82000, -4.03650, 26.61100,
10942, -1399.00000, 795.00000, 1278.00000, 4.31671, 20.69702, 2.22778, -53.82000, -4.03650, 26.61100,
10950, -1380.00000, 770.00000, 1300.00000, 4.49982, 20.63599, 2.71606, -53.82000, -4.03650, 26.61100,
10957, -1384.00000, 765.00000, 1313.00000, 5.23224, 21.91772, 3.63159, -53.82000, -4.03650, 26.61100,
10965, -1424.00000, 784.00000, 1360.00000, 4.74396, 23.68774, 6.07300, -53.82000, -4.03650, 26.61100,
10972, -1426.00000, 752.00000, 1380.00000, 3.88947, 24.60327, 6.92749, -49.78350, -6.12950, 27.05950,
10982, -1494.00000, 701.00000, 1449.00000, 14.14337, 16.05835, 4.30298, -49.78350, -6.12950, 27.05950,
11035, -1572.00000, 564.00000, 1329.00000, -3.25165, 12.09106, 0.76294, -46.64400, -6.27900, 24.81700,
11043, -1600.00000, 503.00000, 1309.00000, -5.63202, 14.59351, 2.04468, -46.64400, -6.27900, 24.81700,
11050, -1619.00000, 467.00000, 1271.00000, -8.62274, 17.52319, 4.18091, -46.64400, -6.27900, 24.81700,
11058, -1604.00000, 442.00000, 1094.00000, -11.79657, 16.30249, 5.82886, -46.64400, -6.27900, 24.81700,
11068, -1531.00000, 437.00000, 1302.00000, -4.10614, 3.30200, 6.07300, -46.64400, -6.27900, 24.81700,
11074, -1596.00000, 427.00000, 1209.00000, -10.94208, 5.74341, 6.31714, -50.08250, -4.93350, 28.10600,
11083, -1549.00000, 386.00000, 1114.00000, -17.41180, 2.56958, 5.95093, -50.08250, -4.93350, 28.10600,
11089, -1543.00000, 400.00000, 1080.00000, -21.86737, -0.11597, 5.03540, -50.08250, -4.93350, 28.10600,
11098, -1562.00000, 362.00000, 1085.00000, -27.97089, -3.10669, 4.60815, -50.08250, -4.93350, 28.10600,
11107, -1577.00000, 345.00000, 1108.00000, -33.89130, -3.22876, 5.82886, -50.08250, -4.93350, 28.10600,
11114, -1571.00000, 334.00000, 1133.00000, -39.62860, 0.12817, 8.02612, -50.08250, -4.93350, 28.10600,
11122, -1590.00000, 348.00000, 1176.00000, -44.45038, 4.46167, 10.58960, -50.83000, -6.42850, 25.71400,
11129, -1565.00000, 375.00000, 1239.00000, -48.47870, 9.64966, 12.78687, -50.83000, -6.42850, 25.71400,
